"","LocationID1","LocationID2","Date","WeekDay","Hour","Value"
"125",10700107,107,"2011-01-22","Saturday",3,1
"126",10700107,107,"2011-01-23","Sunday",3,1
"127",10700107,107,"2011-01-24","Monday",3,1
"128",10700107,107,"2011-01-25","Tuesday",3,0
"129",10700107,107,"2011-01-26","Wednesday",3,0
"130",10700107,107,"2011-01-27","Thursday",3,0
"131",10700107,107,"2011-01-28","Friday",3,0
"132",10700107,107,"2011-01-29","Saturday",3,1
"133",10700107,107,"2011-01-30","Sunday",3,0
"134",10700107,107,"2011-01-31","Monday",3,0
"135",10700107,107,"2011-02-01","Tuesday",3,NA
"136",10700107,107,"2011-02-02","Wednesday",3,NA
"137",10700107,107,"2011-02-03","Thursday",3,NA
"138",10700107,107,"2011-02-04","Friday",3,NA
"139",10700107,107,"2011-02-05","Saturday",3,NA
"140",10700107,107,"2011-02-06","Sunday",3,NA
"141",10700107,107,"2011-01-03","Monday",4,NA
"142",10700107,107,"2011-01-04","Tuesday",4,0
"143",10700107,107,"2011-01-05","Wednesday",4,0
"144",10700107,107,"2011-01-06","Thursday",4,0
"145",10700107,107,"2011-01-07","Friday",4,3
"146",10700107,107,"2011-01-08","Saturday",4,1
"147",10700107,107,"2011-01-09","Sunday",4,0
"148",10700107,107,"2011-01-10","Monday",4,1
"149",10700107,107,"2011-01-11","Tuesday",4,0
"150",10700107,107,"2011-01-12","Wednesday",4,0
"151",10700107,107,"2011-01-13","Thursday",4,0
"152",10700107,107,"2011-01-14","Friday",4,2
"153",10700107,107,"2011-01-15","Saturday",4,0
"154",10700107,107,"2011-01-16","Sunday",4,0
"155",10700107,107,"2011-01-17","Monday",4,1
"156",10700107,107,"2011-01-18","Tuesday",4,1
"157",10700107,107,"2011-01-19","Wednesday",4,3
"158",10700107,107,"2011-01-20","Thursday",4,5
"159",10700107,107,"2011-01-21","Friday",4,2
"160",10700107,107,"2011-01-22","Saturday",4,1
"161",10700107,107,"2011-01-23","Sunday",4,0
"162",10700107,107,"2011-01-24","Monday",4,2
"163",10700107,107,"2011-01-25","Tuesday",4,0
"164",10700107,107,"2011-01-26","Wednesday",4,0
"165",10700107,107,"2011-01-27","Thursday",4,0
"166",10700107,107,"2011-01-28","Friday",4,0
"167",10700107,107,"2011-01-29","Saturday",4,0
"168",10700107,107,"2011-01-30","Sunday",4,0
"169",10700107,107,"2011-01-31","Monday",4,2
"170",10700107,107,"2011-02-01","Tuesday",4,NA
"171",10700107,107,"2011-02-02","Wednesday",4,NA
"172",10700107,107,"2011-02-03","Thursday",4,NA
"173",10700107,107,"2011-02-04","Friday",4,NA
"174",10700107,107,"2011-02-05","Saturday",4,NA
"175",10700107,107,"2011-02-06","Sunday",4,NA
"176",10700107,107,"2011-01-03","Monday",5,NA
"177",10700107,107,"2011-01-04","Tuesday",5,19
"178",10700107,107,"2011-01-05","Wednesday",5,2
"179",10700107,107,"2011-01-06","Thursday",5,6
"180",10700107,107,"2011-01-07","Friday",5,3
"181",10700107,107,"2011-01-08","Saturday",5,0
"182",10700107,107,"2011-01-09","Sunday",5,0
"183",10700107,107,"2011-01-10","Monday",5,2
"184",10700107,107,"2011-01-11","Tuesday",5,2
"185",10700107,107,"2011-01-12","Wednesday",5,1
"186",10700107,107,"2011-01-13","Thursday",5,3
"187",10700107,107,"2011-01-14","Friday",5,2
"188",10700107,107,"2011-01-15","Saturday",5,2
"189",10700107,107,"2011-01-16","Sunday",5,1
"190",10700107,107,"2011-01-17","Monday",5,2
"191",10700107,107,"2011-01-18","Tuesday",5,4
"192",10700107,107,"2011-01-19","Wednesday",5,4
"193",10700107,107,"2011-01-20","Thursday",5,3
"194",10700107,107,"2011-01-21","Friday",5,4
"195",10700107,107,"2011-01-22","Saturday",5,1
"196",10700107,107,"2011-01-23","Sunday",5,1
"197",10700107,107,"2011-01-24","Monday",5,1
"198",10700107,107,"2011-01-25","Tuesday",5,2
"199",10700107,107,"2011-01-26","Wednesday",5,2
"200",10700107,107,"2011-01-27","Thursday",5,2
"201",10700107,107,"2011-01-28","Friday",5,6
"202",10700107,107,"2011-01-29","Saturday",5,2
"203",10700107,107,"2011-01-30","Sunday",5,2
"204",10700107,107,"2011-01-31","Monday",5,4
"205",10700107,107,"2011-02-01","Tuesday",5,NA
"206",10700107,107,"2011-02-02","Wednesday",5,NA
"207",10700107,107,"2011-02-03","Thursday",5,NA
"208",10700107,107,"2011-02-04","Friday",5,NA
"209",10700107,107,"2011-02-05","Saturday",5,NA
"210",10700107,107,"2011-02-06","Sunday",5,NA
"211",10700107,107,"2011-01-03","Monday",6,NA
"212",10700107,107,"2011-01-04","Tuesday",6,9
"213",10700107,107,"2011-01-05","Wednesday",6,14
"214",10700107,107,"2011-01-06","Thursday",6,1
"215",10700107,107,"2011-01-07","Friday",6,16
"216",10700107,107,"2011-01-08","Saturday",6,1
"217",10700107,107,"2011-01-09","Sunday",6,2
"218",10700107,107,"2011-01-10","Monday",6,11
"219",10700107,107,"2011-01-11","Tuesday",6,8
"220",10700107,107,"2011-01-12","Wednesday",6,6
"221",10700107,107,"2011-01-13","Thursday",6,10
"222",10700107,107,"2011-01-14","Friday",6,7
"223",10700107,107,"2011-01-15","Saturday",6,4
"224",10700107,107,"2011-01-16","Sunday",6,4
"225",10700107,107,"2011-01-17","Monday",6,6
"226",10700107,107,"2011-01-18","Tuesday",6,23
"227",10700107,107,"2011-01-19","Wednesday",6,8
"228",10700107,107,"2011-01-20","Thursday",6,10
"229",10700107,107,"2011-01-21","Friday",6,10
"230",10700107,107,"2011-01-22","Saturday",6,3
"231",10700107,107,"2011-01-23","Sunday",6,2
"232",10700107,107,"2011-01-24","Monday",6,15
"233",10700107,107,"2011-01-25","Tuesday",6,12
"234",10700107,107,"2011-01-26","Wednesday",6,14
"235",10700107,107,"2011-01-27","Thursday",6,10
"236",10700107,107,"2011-01-28","Friday",6,15
"237",10700107,107,"2011-01-29","Saturday",6,1
"238",10700107,107,"2011-01-30","Sunday",6,2
"239",10700107,107,"2011-01-31","Monday",6,21
"240",10700107,107,"2011-02-01","Tuesday",6,NA
"241",10700107,107,"2011-02-02","Wednesday",6,NA
"242",10700107,107,"2011-02-03","Thursday",6,NA
"243",10700107,107,"2011-02-04","Friday",6,NA
"244",10700107,107,"2011-02-05","Saturday",6,NA
"245",10700107,107,"2011-02-06","Sunday",6,NA
"246",10700107,107,"2011-01-03","Monday",7,NA
"247",10700107,107,"2011-01-04","Tuesday",7,23
"248",10700107,107,"2011-01-05","Wednesday",7,15
"249",10700107,107,"2011-01-06","Thursday",7,6
"250",10700107,107,"2011-01-07","Friday",7,13
"251",10700107,107,"2011-01-08","Saturday",7,3
"252",10700107,107,"2011-01-09","Sunday",7,1
"253",10700107,107,"2011-01-10","Monday",7,15
"254",10700107,107,"2011-01-11","Tuesday",7,14
"255",10700107,107,"2011-01-12","Wednesday",7,17
"256",10700107,107,"2011-01-13","Thursday",7,16
"257",10700107,107,"2011-01-14","Friday",7,22
"258",10700107,107,"2011-01-15","Saturday",7,4
"259",10700107,107,"2011-01-16","Sunday",7,3
"260",10700107,107,"2011-01-17","Monday",7,20
"261",10700107,107,"2011-01-18","Tuesday",7,28
"262",10700107,107,"2011-01-19","Wednesday",7,19
"263",10700107,107,"2011-01-20","Thursday",7,30
"264",10700107,107,"2011-01-21","Friday",7,23
"265",10700107,107,"2011-01-22","Saturday",7,2
"266",10700107,107,"2011-01-23","Sunday",7,0
"267",10700107,107,"2011-01-24","Monday",7,28
"268",10700107,107,"2011-01-25","Tuesday",7,32
"269",10700107,107,"2011-01-26","Wednesday",7,17
"270",10700107,107,"2011-01-27","Thursday",7,52
"271",10700107,107,"2011-01-28","Friday",7,22
"272",10700107,107,"2011-01-29","Saturday",7,5
"273",10700107,107,"2011-01-30","Sunday",7,1
"274",10700107,107,"2011-01-31","Monday",7,26
"275",10700107,107,"2011-02-01","Tuesday",7,NA
"276",10700107,107,"2011-02-02","Wednesday",7,NA
"277",10700107,107,"2011-02-03","Thursday",7,NA
"278",10700107,107,"2011-02-04","Friday",7,NA
"279",10700107,107,"2011-02-05","Saturday",7,NA
"280",10700107,107,"2011-02-06","Sunday",7,NA
"281",10700107,107,"2011-01-03","Monday",8,NA
"282",10700107,107,"2011-01-04","Tuesday",8,14
"283",10700107,107,"2011-01-05","Wednesday",8,25
"284",10700107,107,"2011-01-06","Thursday",8,3
"285",10700107,107,"2011-01-07","Friday",8,15
"286",10700107,107,"2011-01-08","Saturday",8,28
"287",10700107,107,"2011-01-09","Sunday",8,2
"288",10700107,107,"2011-01-10","Monday",8,14
"289",10700107,107,"2011-01-11","Tuesday",8,17
"290",10700107,107,"2011-01-12","Wednesday",8,18
"291",10700107,107,"2011-01-13","Thursday",8,14
"292",10700107,107,"2011-01-14","Friday",8,17
"293",10700107,107,"2011-01-15","Saturday",8,3
"294",10700107,107,"2011-01-16","Sunday",8,4
"295",10700107,107,"2011-01-17","Monday",8,24
"296",10700107,107,"2011-01-18","Tuesday",8,22
"297",10700107,107,"2011-01-19","Wednesday",8,39
"298",10700107,107,"2011-01-20","Thursday",8,13
"299",10700107,107,"2011-01-21","Friday",8,21
"300",10700107,107,"2011-01-22","Saturday",8,4
"301",10700107,107,"2011-01-23","Sunday",8,1
"302",10700107,107,"2011-01-24","Monday",8,24
"303",10700107,107,"2011-01-25","Tuesday",8,19
"304",10700107,107,"2011-01-26","Wednesday",8,16
"305",10700107,107,"2011-01-27","Thursday",8,29
"306",10700107,107,"2011-01-28","Friday",8,25
"307",10700107,107,"2011-01-29","Saturday",8,2
"308",10700107,107,"2011-01-30","Sunday",8,3
"309",10700107,107,"2011-01-31","Monday",8,28
"310",10700107,107,"2011-02-01","Tuesday",8,NA
"311",10700107,107,"2011-02-02","Wednesday",8,NA
"312",10700107,107,"2011-02-03","Thursday",8,NA
"313",10700107,107,"2011-02-04","Friday",8,NA
"314",10700107,107,"2011-02-05","Saturday",8,NA
"315",10700107,107,"2011-02-06","Sunday",8,NA
"316",10700107,107,"2011-01-03","Monday",9,NA
"317",10700107,107,"2011-01-04","Tuesday",9,18
"318",10700107,107,"2011-01-05","Wednesday",9,14
"319",10700107,107,"2011-01-06","Thursday",9,3
"320",10700107,107,"2011-01-07","Friday",9,30
"321",10700107,107,"2011-01-08","Saturday",9,10
"322",10700107,107,"2011-01-09","Sunday",9,0
"323",10700107,107,"2011-01-10","Monday",9,23
"324",10700107,107,"2011-01-11","Tuesday",9,4
"325",10700107,107,"2011-01-12","Wednesday",9,8
"326",10700107,107,"2011-01-13","Thursday",9,11
"327",10700107,107,"2011-01-14","Friday",9,11
"328",10700107,107,"2011-01-15","Saturday",9,6
"329",10700107,107,"2011-01-16","Sunday",9,3
"330",10700107,107,"2011-01-17","Monday",9,15
"331",10700107,107,"2011-01-18","Tuesday",9,18
"332",10700107,107,"2011-01-19","Wednesday",9,23
"333",10700107,107,"2011-01-20","Thursday",9,12
"334",10700107,107,"2011-01-21","Friday",9,23
"335",10700107,107,"2011-01-22","Saturday",9,5
"336",10700107,107,"2011-01-23","Sunday",9,2
"337",10700107,107,"2011-01-24","Monday",9,16
"338",10700107,107,"2011-01-25","Tuesday",9,12
"339",10700107,107,"2011-01-26","Wednesday",9,18
"340",10700107,107,"2011-01-27","Thursday",9,16
"341",10700107,107,"2011-01-28","Friday",9,18
"342",10700107,107,"2011-01-29","Saturday",9,6
"343",10700107,107,"2011-01-30","Sunday",9,5
"344",10700107,107,"2011-01-31","Monday",9,NA
"345",10700107,107,"2011-02-01","Tuesday",9,NA
"346",10700107,107,"2011-02-02","Wednesday",9,NA
"347",10700107,107,"2011-02-03","Thursday",9,NA
"348",10700107,107,"2011-02-04","Friday",9,NA
"349",10700107,107,"2011-02-05","Saturday",9,NA
"350",10700107,107,"2011-02-06","Sunday",9,NA
"351",10700107,107,"2011-01-03","Monday",10,NA
"352",10700107,107,"2011-01-04","Tuesday",10,12
"353",10700107,107,"2011-01-05","Wednesday",10,7
"354",10700107,107,"2011-01-06","Thursday",10,1
"355",10700107,107,"2011-01-07","Friday",10,3
"356",10700107,107,"2011-01-08","Saturday",10,6
"357",10700107,107,"2011-01-09","Sunday",10,1
"358",10700107,107,"2011-01-10","Monday",10,5
"359",10700107,107,"2011-01-11","Tuesday",10,9
"360",10700107,107,"2011-01-12","Wednesday",10,8
"361",10700107,107,"2011-01-13","Thursday",10,8
"362",10700107,107,"2011-01-14","Friday",10,4
"363",10700107,107,"2011-01-15","Saturday",10,3
"364",10700107,107,"2011-01-16","Sunday",10,5
"365",10700107,107,"2011-01-17","Monday",10,10
"366",10700107,107,"2011-01-18","Tuesday",10,12
"367",10700107,107,"2011-01-19","Wednesday",10,12
"368",10700107,107,"2011-01-20","Thursday",10,6
"369",10700107,107,"2011-01-21","Friday",10,6
"370",10700107,107,"2011-01-22","Saturday",10,3
"371",10700107,107,"2011-01-23","Sunday",10,6
"372",10700107,107,"2011-01-24","Monday",10,15
"373",10700107,107,"2011-01-25","Tuesday",10,11
"374",10700107,107,"2011-01-26","Wednesday",10,9
"375",10700107,107,"2011-01-27","Thursday",10,10
"376",10700107,107,"2011-01-28","Friday",10,11
"377",10700107,107,"2011-01-29","Saturday",10,10
"378",10700107,107,"2011-01-30","Sunday",10,3
"379",10700107,107,"2011-01-31","Monday",10,NA
"380",10700107,107,"2011-02-01","Tuesday",10,NA
"381",10700107,107,"2011-02-02","Wednesday",10,NA
"382",10700107,107,"2011-02-03","Thursday",10,NA
"383",10700107,107,"2011-02-04","Friday",10,NA
"384",10700107,107,"2011-02-05","Saturday",10,NA
"385",10700107,107,"2011-02-06","Sunday",10,NA
"386",10700107,107,"2011-01-03","Monday",11,NA
"387",10700107,107,"2011-01-04","Tuesday",11,5
"388",10700107,107,"2011-01-05","Wednesday",11,5
"389",10700107,107,"2011-01-06","Thursday",11,9
"390",10700107,107,"2011-01-07","Friday",11,6
"391",10700107,107,"2011-01-08","Saturday",11,5
"392",10700107,107,"2011-01-09","Sunday",11,4
"393",10700107,107,"2011-01-10","Monday",11,10
"394",10700107,107,"2011-01-11","Tuesday",11,4
"395",10700107,107,"2011-01-12","Wednesday",11,9
"396",10700107,107,"2011-01-13","Thursday",11,3
"397",10700107,107,"2011-01-14","Friday",11,10
"398",10700107,107,"2011-01-15","Saturday",11,12
"399",10700107,107,"2011-01-16","Sunday",11,6
"400",10700107,107,"2011-01-17","Monday",11,11
"401",10700107,107,"2011-01-18","Tuesday",11,20
"402",10700107,107,"2011-01-19","Wednesday",11,9
"403",10700107,107,"2011-01-20","Thursday",11,12
"404",10700107,107,"2011-01-21","Friday",11,11
"405",10700107,107,"2011-01-22","Saturday",11,9
"406",10700107,107,"2011-01-23","Sunday",11,3
"407",10700107,107,"2011-01-24","Monday",11,7
"408",10700107,107,"2011-01-25","Tuesday",11,11
"409",10700107,107,"2011-01-26","Wednesday",11,9
"410",10700107,107,"2011-01-27","Thursday",11,4
"411",10700107,107,"2011-01-28","Friday",11,6
"412",10700107,107,"2011-01-29","Saturday",11,2
"413",10700107,107,"2011-01-30","Sunday",11,7
"414",10700107,107,"2011-01-31","Monday",11,NA
"415",10700107,107,"2011-02-01","Tuesday",11,NA
"416",10700107,107,"2011-02-02","Wednesday",11,NA
"417",10700107,107,"2011-02-03","Thursday",11,NA
"418",10700107,107,"2011-02-04","Friday",11,NA
"419",10700107,107,"2011-02-05","Saturday",11,NA
"420",10700107,107,"2011-02-06","Sunday",11,NA
"421",10700107,107,"2011-01-03","Monday",12,NA
"422",10700107,107,"2011-01-04","Tuesday",12,8
"423",10700107,107,"2011-01-05","Wednesday",12,13
"424",10700107,107,"2011-01-06","Thursday",12,3
"425",10700107,107,"2011-01-07","Friday",12,18
"426",10700107,107,"2011-01-08","Saturday",12,5
"427",10700107,107,"2011-01-09","Sunday",12,6
"428",10700107,107,"2011-01-10","Monday",12,6
"429",10700107,107,"2011-01-11","Tuesday",12,19
"430",10700107,107,"2011-01-12","Wednesday",12,7
"431",10700107,107,"2011-01-13","Thursday",12,6
"432",10700107,107,"2011-01-14","Friday",12,10
"433",10700107,107,"2011-01-15","Saturday",12,12
"434",10700107,107,"2011-01-16","Sunday",12,10
"435",10700107,107,"2011-01-17","Monday",12,6
"436",10700107,107,"2011-01-18","Tuesday",12,7
"437",10700107,107,"2011-01-19","Wednesday",12,17
"438",10700107,107,"2011-01-20","Thursday",12,8
"439",10700107,107,"2011-01-21","Friday",12,15
"440",10700107,107,"2011-01-22","Saturday",12,8
"441",10700107,107,"2011-01-23","Sunday",12,10
"442",10700107,107,"2011-01-24","Monday",12,5
"443",10700107,107,"2011-01-25","Tuesday",12,7
"444",10700107,107,"2011-01-26","Wednesday",12,9
"445",10700107,107,"2011-01-27","Thursday",12,7
"446",10700107,107,"2011-01-28","Friday",12,9
"447",10700107,107,"2011-01-29","Saturday",12,7
"448",10700107,107,"2011-01-30","Sunday",12,10
"449",10700107,107,"2011-01-31","Monday",12,NA
"450",10700107,107,"2011-02-01","Tuesday",12,NA
"451",10700107,107,"2011-02-02","Wednesday",12,NA
"452",10700107,107,"2011-02-03","Thursday",12,NA
"453",10700107,107,"2011-02-04","Friday",12,NA
"454",10700107,107,"2011-02-05","Saturday",12,NA
"455",10700107,107,"2011-02-06","Sunday",12,NA
"456",10700107,107,"2011-01-03","Monday",13,NA
"457",10700107,107,"2011-01-04","Tuesday",13,11
"458",10700107,107,"2011-01-05","Wednesday",13,5
"459",10700107,107,"2011-01-06","Thursday",13,16
"460",10700107,107,"2011-01-07","Friday",13,1
"461",10700107,107,"2011-01-08","Saturday",13,2
"462",10700107,107,"2011-01-09","Sunday",13,4
"463",10700107,107,"2011-01-10","Monday",13,9
"464",10700107,107,"2011-01-11","Tuesday",13,13
"465",10700107,107,"2011-01-12","Wednesday",13,6
"466",10700107,107,"2011-01-13","Thursday",13,9
"467",10700107,107,"2011-01-14","Friday",13,6
"468",10700107,107,"2011-01-15","Saturday",13,10
"469",10700107,107,"2011-01-16","Sunday",13,4
"470",10700107,107,"2011-01-17","Monday",13,9
"471",10700107,107,"2011-01-18","Tuesday",13,10
"472",10700107,107,"2011-01-19","Wednesday",13,22
"473",10700107,107,"2011-01-20","Thursday",13,8
"474",10700107,107,"2011-01-21","Friday",13,11
"475",10700107,107,"2011-01-22","Saturday",13,5
"476",10700107,107,"2011-01-23","Sunday",13,6
"477",10700107,107,"2011-01-24","Monday",13,4
"478",10700107,107,"2011-01-25","Tuesday",13,11
"479",10700107,107,"2011-01-26","Wednesday",13,11
"480",10700107,107,"2011-01-27","Thursday",13,9
"481",10700107,107,"2011-01-28","Friday",13,10
"482",10700107,107,"2011-01-29","Saturday",13,4
"483",10700107,107,"2011-01-30","Sunday",13,18
"484",10700107,107,"2011-01-31","Monday",13,NA
"485",10700107,107,"2011-02-01","Tuesday",13,NA
"486",10700107,107,"2011-02-02","Wednesday",13,NA
"487",10700107,107,"2011-02-03","Thursday",13,NA
"488",10700107,107,"2011-02-04","Friday",13,NA
"489",10700107,107,"2011-02-05","Saturday",13,NA
"490",10700107,107,"2011-02-06","Sunday",13,NA
"491",10700107,107,"2011-01-03","Monday",14,11
"492",10700107,107,"2011-01-04","Tuesday",14,20
"493",10700107,107,"2011-01-05","Wednesday",14,17
"494",10700107,107,"2011-01-06","Thursday",14,16
"495",10700107,107,"2011-01-07","Friday",14,9
"496",10700107,107,"2011-01-08","Saturday",14,5
"497",10700107,107,"2011-01-09","Sunday",14,8
"498",10700107,107,"2011-01-10","Monday",14,16
"499",10700107,107,"2011-01-11","Tuesday",14,10
"500",10700107,107,"2011-01-12","Wednesday",14,4
"501",10700107,107,"2011-01-13","Thursday",14,9
"502",10700107,107,"2011-01-14","Friday",14,14
"503",10700107,107,"2011-01-15","Saturday",14,8
"504",10700107,107,"2011-01-16","Sunday",14,4
"505",10700107,107,"2011-01-17","Monday",14,14
"506",10700107,107,"2011-01-18","Tuesday",14,9
"507",10700107,107,"2011-01-19","Wednesday",14,7
"508",10700107,107,"2011-01-20","Thursday",14,16
"509",10700107,107,"2011-01-21","Friday",14,15
"510",10700107,107,"2011-01-22","Saturday",14,7
"511",10700107,107,"2011-01-23","Sunday",14,1
"512",10700107,107,"2011-01-24","Monday",14,14
"513",10700107,107,"2011-01-25","Tuesday",14,10
"514",10700107,107,"2011-01-26","Wednesday",14,11
"515",10700107,107,"2011-01-27","Thursday",14,11
"516",10700107,107,"2011-01-28","Friday",14,20
"517",10700107,107,"2011-01-29","Saturday",14,6
"518",10700107,107,"2011-01-30","Sunday",14,6
"519",10700107,107,"2011-01-31","Monday",14,NA
"520",10700107,107,"2011-02-01","Tuesday",14,NA
"521",10700107,107,"2011-02-02","Wednesday",14,NA
"522",10700107,107,"2011-02-03","Thursday",14,NA
"523",10700107,107,"2011-02-04","Friday",14,NA
"524",10700107,107,"2011-02-05","Saturday",14,NA
"525",10700107,107,"2011-02-06","Sunday",14,NA
"526",10700107,107,"2011-01-03","Monday",15,14
"527",10700107,107,"2011-01-04","Tuesday",15,14
"528",10700107,107,"2011-01-05","Wednesday",15,13
"529",10700107,107,"2011-01-06","Thursday",15,6
"530",10700107,107,"2011-01-07","Friday",15,8
"531",10700107,107,"2011-01-08","Saturday",15,4
